Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T4;2017-10;C;Indifférent;3960;;;110.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T2;2017-04;C;Indifférent;40960;;;710.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;C;Indifférent;19630;;;910.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T1;2017-01;C;Indifférent;5570;;;120.0;;;;972;02;Martinique;MTQ;Martinique
2017-T4;2017-10;D;Indifférent;2680;;;-170.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T1;2017-01;D;Indifférent;1710;;;20.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;D;Indifférent;4170;;;-70.0;;;;57;44;Grand Est;FXX;Moselle
2017-T3;2017-07;D;Indifférent;1160;;;-170.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T2;2017-04;D;Indifférent;5100;;;-190.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T3;2017-07;B;Indifférent;12390;;;280.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T4;2017-10;B;Indifférent;10010;;;210.0;;;;30;76;Occitanie;FXX;Gard
2017-T1;2017-01;B;Indifférent;16760;;;-130.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T2;2017-04;B;Indifférent;15400;;;20.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T4;2017-10;B;Indifférent;4270;;;20.0;;;;972;02;Martinique;MTQ;Martinique
2017-T3;2017-07;B;Indifférent;11640;;;290.0;;;;974;04;La Réunion;REU;La Réunion
2017-T1;2017-01;C;Indifférent;22280;;;460.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T2;2017-04;C;Indifférent;7720;;;280.0;;;;88;44;Grand Est;FXX;Vosges
2017-T4;2017-10;C;Indifférent;18080;;;510.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T2;2017-04;C;Indifférent;5230;;;130.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T2;2017-04;D;Indifférent;3960;;;-260.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;D;Indifférent;6040;;;-1330.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;D;Indifférent;620;;;-130.0;;;;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;D;Indifférent;5090;;;30.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;E;Indifférent;2620;;;-30.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;E;Indifférent;3690;;;-120.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;E;Indifférent;4070;;;-80.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T1;2017-01;E;Indifférent;5870;;;-80.0;;;;29;53;Bretagne;FXX;Finistère
2017-T2;2017-04;E;Indifférent;2200;;;-40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;E;Indifférent;11410;;;-200.0;;;;75;11;Île-de-France;FXX;Paris
2017-T3;2017-07;E;Indifférent;6340;;;20.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T3;2017-07;E;Indifférent;21540;;;-140.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T4;2017-10;E;Indifférent;7010;;;-500.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;ABC;Indifférent;59190;28790;30390;390.0;5520.0;5380.0;26210.0;14;28;Normandie;FXX;Calvados
2017-T1;2017-01;ABC;Indifférent;35400;16420;18980;100.0;3510.0;3420.0;15630.0;50;28;Normandie;FXX;Manche
2017-T3;2017-07;ABC;Indifférent;53970;25350;28620;460.0;4540.0;4330.0;25750.0;27;28;Normandie;FXX;Eure
2017-T4;2017-10;ABC;Indifférent;206630;103650;102980;1850.0;19660.0;19080.0;91650.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;B;Indifférent;1830;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2017-T3;2017-07;B;Indifférent;4110;;;-20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;B;Indifférent;18640;;;500.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T1;2017-01;B;Indifférent;8460;;;-110.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T1;2017-01;B;Indifférent;1320;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T1;2017-01;D;Indifférent;2800;;;-290.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T2;2017-04;C;Indifférent;17870;;;480.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T2;2017-04;C;Indifférent;17590;;;280.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T1;2017-01;ABC;Entre 25 et 49 ans;44210;;;540.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T1;2017-01;ABC;Plus de 50 ans;7790;;;150.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;ABC;Plus de 50 ans;2480;;;30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T3;2017-07;ABC;Plus de 50 ans;10470;;;120.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T3;2017-07;ABC;Plus de 50 ans;3000;;;120.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T3;2017-07;ABC;Plus de 50 ans;23690;;;320.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T4;2017-10;A;Indifférent;8130;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T4;2017-10;A;Indifférent;90920;;;570.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;A;Indifférent;17520;;;40.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;A;Indifférent;18290;;;150.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T1;2017-01;A;Indifférent;30300;;;130.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T4;2017-10;A;Indifférent;58380;;;-920.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;A;Indifférent;19830;;;-130.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;A;Indifférent;37360;;;190.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T4;2017-10;A;Indifférent;36760;;;-510.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;A;Indifférent;8580;;;-110.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T3;2017-07;A;Indifférent;16060;;;-10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T4;2017-10;A;Indifférent;64850;;;-250.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T4;2017-10;A;Indifférent;52050;;;410.0;;;;30;76;Occitanie;FXX;Gard
2017-T3;2017-07;A;Indifférent;63280;;;50.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T3;2017-07;A;Indifférent;10460;;;-90.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T1;2017-01;ABC;Moins de 25 ans;3270;;;-40.0;;;;973;03;Guyane;GUF;Guyane
2017-T4;2017-10;ABC;Moins de 25 ans;3650;;;130.0;;;;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;ABC;Entre 25 et 49 ans;18920;;;150.0;;;;10;44;Grand Est;FXX;Aube
2017-T2;2017-04;ABC;Entre 25 et 49 ans;95800;;;990.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;ABC;Entre 25 et 49 ans;32410;;;280.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T3;2017-07;ABC;Entre 25 et 49 ans;22000;;;220.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T3;2017-07;ABC;Entre 25 et 49 ans;10250;;;90.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T3;2017-07;ABC;Plus de 50 ans;11860;;;80.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T2;2017-04;ABC;Plus de 50 ans;3210;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T3;2017-07;ABC;Plus de 50 ans;29370;;;470.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T2;2017-04;ABC;Plus de 50 ans;25540;;;340.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T3;2017-07;ABC;Indifférent;91760;46200;45560;560.0;8180.0;7970.0;41890.0;67;44;Grand Est;FXX;Bas-Rhin
2017-T4;2017-10;ABC;Indifférent;30970;14700;16270;100.0;2690.0;2760.0;14660.0;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Indifférent;36790;16390;20390;310.0;3480.0;3360.0;15930.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T1;2017-01;ABC;Indifférent;28350;13680;14670;50.0;2470.0;2450.0;13990.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T2;2017-04;ABC;Indifférent;8170;3710;4470;-120.0;900.0;920.0;3420.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T1;2017-01;ABC;Indifférent;51940;24810;27140;290.0;4950.0;4840.0;23950.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T4;2017-10;ABC;Indifférent;44310;20650;23660;70.0;4450.0;4450.0;17990.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T2;2017-04;ABC;Moins de 25 ans;19200;;;170.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T1;2017-01;ABC;Moins de 25 ans;2680;;;-40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T3;2017-07;ABC;Moins de 25 ans;1670;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T3;2017-07;ABC;Moins de 25 ans;12270;;;60.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;ABC;Moins de 25 ans;10570;;;-50.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T2;2017-04;ABC;Moins de 25 ans;610;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Moins de 25 ans;1680;;;30.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;ABC;Moins de 25 ans;11160;;;-170.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T4;2017-10;ABC;Moins de 25 ans;8420;;;-50.0;;;;27;28;Normandie;FXX;Eure
2017-T1;2017-01;ABC;Indifférent;48090;22660;25430;50.0;4590.0;4390.0;21720.0;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;ABC;Indifférent;48450;22690;25760;360.0;4650.0;4580.0;21930.0;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T4;2017-10;ABC;Indifférent;49020;22760;26250;100.0;4600.0;4450.0;22400.0;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;ABC;Indifférent;61740;28570;33170;440.0;6000.0;5810.0;27300.0;56;53;Bretagne;FXX;Morbihan
2017-T4;2017-10;ABC;Indifférent;18150;8990;9150;100.0;1550.0;1500.0;8620.0;36;24;Centre-Val de Loire;FXX;Indre
2017-T2;2017-04;ABC;Indifférent;51900;24710;27190;300.0;5000.0;5000.0;23180.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T2;2017-04;ABC;Indifférent;52460;26400;26070;320.0;4830.0;4690.0;23910.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T3;2017-07;ABC;Moins de 25 ans;8200;;;-110.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T1;2017-01;ABC;Moins de 25 ans;1120;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;ABC;Entre 25 et 49 ans;12010;;;60.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T4;2017-10;ABC;Entre 25 et 49 ans;43980;;;290.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Plus de 50 ans;15930;;;250.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Plus de 50 ans;12560;;;230.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T1;2017-01;ABC;Plus de 50 ans;25030;;;440.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T2;2017-04;ABC;Plus de 50 ans;25310;;;280.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T4;2017-10;A;Indifférent;28240;;;-270.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;A;Indifférent;27090;;;300.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T2;2017-04;A;Indifférent;11260;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T2;2017-04;A;Indifférent;41420;;;-510.0;;;;29;53;Bretagne;FXX;Finistère
2017-T4;2017-10;A;Indifférent;43700;;;-570.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T1;2017-01;A;Indifférent;66200;;;410.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T3;2017-07;A;Indifférent;120550;;;670.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T4;2017-10;A;Indifférent;120590;;;40.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T3;2017-07;A;Indifférent;8530;;;160.0;;;;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;A;Indifférent;34120;;;-70.0;;;;14;28;Normandie;FXX;Calvados
2017-T2;2017-04;A;Indifférent;12790;;;10.0;;;;61;28;Normandie;FXX;Orne
2017-T4;2017-10;A;Indifférent;62790;;;-490.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;A;Indifférent;39450;;;610.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T3;2017-07;ABC;Entre 25 et 49 ans;33020;;;260.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;ABC;Entre 25 et 49 ans;38600;;;370.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T2;2017-04;ABC;Entre 25 et 49 ans;102220;;;1620.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T4;2017-10;ABC;Entre 25 et 49 ans;15760;;;-160.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;62660;;;530.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;60660;;;500.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T1;2017-01;ABC;Moins de 25 ans;13990;;;-30.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T3;2017-07;ABC;Moins de 25 ans;6460;;;-90.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T1;2017-01;ABC;Moins de 25 ans;10540;;;-60.0;;;;29;53;Bretagne;FXX;Finistère
2017-T4;2017-10;ABC;Moins de 25 ans;8900;;;-80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T3;2017-07;ABC;Moins de 25 ans;1500;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T1;2017-01;ABC;Moins de 25 ans;4890;;;-10.0;;;;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;ABC;Moins de 25 ans;1790;;;30.0;;;;09;76;Occitanie;FXX;Ariège
2017-T2;2017-04;ABC;Moins de 25 ans;4820;;;-20.0;;;;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;ABC;Moins de 25 ans;41250;;;-210.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T3;2017-07;ABC;Indifférent;26130;11950;14180;350.0;2370.0;2260.0;11280.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T2;2017-04;ABC;Indifférent;55050;27310;27740;500.0;4880.0;4650.0;26990.0;80;32;Hauts-de-France;FXX;Somme
2017-T4;2017-10;ABC;Indifférent;121440;59470;61970;-140.0;10610.0;10880.0;58160.0;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;ABC;Indifférent;54040;23610;30440;410.0;4850.0;4710.0;24870.0;85;52;Pays de la Loire;FXX;Vendée
2017-T3;2017-07;ABC;Indifférent;13180;6380;6800;240.0;1280.0;1180.0;5750.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T1;2017-01;ABC;Moins de 25 ans;7820;;;0.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T2;2017-04;ABC;Moins de 25 ans;4440;;;-70.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T4;2017-10;ABC;Moins de 25 ans;4480;;;80.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T1;2017-01;ABC;Entre 25 et 49 ans;65290;;;860.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T3;2017-07;ABC;Entre 25 et 49 ans;171390;;;2420.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T3;2017-07;ABC;Plus de 50 ans;30220;;;300.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T3;2017-07;ABC;Entre 25 et 49 ans;76230;;;1140.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;ABC;Entre 25 et 49 ans;126420;;;1360.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T4;2017-10;ABC;Plus de 50 ans;22190;;;220.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T1;2017-01;ABC;Plus de 50 ans;3880;;;10.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;ABC;Plus de 50 ans;7190;;;100.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;ABC;Plus de 50 ans;12430;;;220.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;ABC;Plus de 50 ans;23370;;;140.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T2;2017-04;ABC;Plus de 50 ans;30080;;;490.0;;;;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;ABC;Plus de 50 ans;1110;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;ABC;Plus de 50 ans;1130;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T4;2017-10;ABC;Plus de 50 ans;4320;;;110.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;ABC;Plus de 50 ans;5980;;;60.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T1;2017-01;D;Indifférent;3000;;;-90.0;;;;27;28;Normandie;FXX;Eure
2017-T2;2017-04;D;Indifférent;5050;;;-230.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T2;2017-04;E;Indifférent;2250;;;-30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;E;Indifférent;4200;;;-60.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T4;2017-10;E;Indifférent;3350;;;-330.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T1;2017-01;E;Indifférent;5330;;;-80.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;E;Indifférent;2210;;;-70.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T1;2017-01;B;Indifférent;6930;;;-30.0;;;;27;28;Normandie;FXX;Eure
2017-T1;2017-01;C;Indifférent;6410;;;160.0;;;;10;44;Grand Est;FXX;Aube
2017-T3;2017-07;C;Indifférent;12500;;;250.0;;;;51;44;Grand Est;FXX;Marne
2017-T2;2017-04;C;Indifférent;12950;;;290.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T2;2017-04;C;Indifférent;3370;;;140.0;;;;55;44;Grand Est;FXX;Meuse
2017-T2;2017-04;C;Indifférent;19890;;;630.0;;;;57;44;Grand Est;FXX;Moselle
2017-T2;2017-04;C;Indifférent;36460;;;700.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T2;2017-04;C;Indifférent;12770;;;660.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T2;2017-04;C;Indifférent;29390;;;540.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T2;2017-04;C;Indifférent;19620;;;240.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T1;2017-01;C;Indifférent;15550;;;300.0;;;;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;C;Indifférent;4940;;;110.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T1;2017-01;C;Indifférent;32770;;;-20.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T4;2017-10;C;Indifférent;1650;;;140.0;;;;973;03;Guyane;GUF;Guyane
2017-T1;2017-01;C;Indifférent;13530;;;-80.0;;;;974;04;La Réunion;REU;La Réunion
2017-T3;2017-07;D;Indifférent;4010;;;-330.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T2;2017-04;D;Indifférent;1620;;;-90.0;;;;10;44;Grand Est;FXX;Aube
2017-T3;2017-07;D;Indifférent;480;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;D;Indifférent;2000;;;-110.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T2;2017-04;D;Indifférent;1630;;;-90.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T4;2017-10;E;Indifférent;4180;;;-140.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T3;2017-07;E;Indifférent;6260;;;-90.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T1;2017-01;E;Indifférent;5800;;;-150.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T3;2017-07;E;Indifférent;8760;;;-150.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;E;Indifférent;4220;;;110.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T3;2017-07;B;Indifférent;2340;;;50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T2;2017-04;B;Indifférent;8610;;;150.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T2;2017-04;B;Indifférent;6340;;;0.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T2;2017-04;B;Indifférent;2650;;;40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T1;2017-01;B;Indifférent;10830;;;-40.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T1;2017-01;D;Indifférent;1090;;;-170.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T1;2017-01;D;Indifférent;860;;;-130.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T3;2017-07;D;Indifférent;6790;;;-960.0;;;;75;11;Île-de-France;FXX;Paris
2017-T3;2017-07;D;Indifférent;2170;;;-170.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T1;2017-01;D;Indifférent;1110;;;-60.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T1;2017-01;D;Indifférent;3010;;;-40.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T4;2017-10;C;Indifférent;18690;;;410.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T1;2017-01;ABC;Plus de 50 ans;25200;;;520.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T2;2017-04;ABC;Indifférent;62930;32960;29970;130.0;6000.0;5940.0;26820.0;68;44;Grand Est;FXX;Haut-Rhin
2017-T2;2017-04;ABC;Indifférent;48150;23930;24230;240.0;4480.0;4610.0;21210.0;51;44;Grand Est;FXX;Marne
2017-T2;2017-04;ABC;Indifférent;13950;6610;7340;10.0;1340.0;1320.0;6260.0;52;44;Grand Est;FXX;Haute-Marne
2017-T1;2017-01;ABC;Indifférent;33870;16010;17860;210.0;3290.0;3200.0;15160.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T4;2017-10;ABC;Indifférent;34300;16000;18300;110.0;3140.0;3190.0;15490.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T4;2017-10;ABC;Indifférent;54620;24860;29760;720.0;5270.0;5020.0;23640.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T2;2017-04;ABC;Indifférent;57210;26210;31010;630.0;5430.0;5160.0;25530.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T1;2017-01;ABC;Indifférent;32660;15740;16920;-100.0;3250.0;3300.0;14590.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T2;2017-04;ABC;Indifférent;52480;24950;27530;540.0;4910.0;4690.0;24170.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;ABC;Indifférent;32550;15250;17300;190.0;4100.0;4050.0;10890.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T3;2017-07;ABC;Indifférent;11910;5450;6460;90.0;1420.0;1370.0;3890.0;2B;94;Corse;FXX;Haute-Corse
2017-T4;2017-10;ABC;Indifférent;204080;103630;100450;600.0;18790.0;17960.0;99070.0;75;11;Île-de-France;FXX;Paris
2017-T2;2017-04;ABC;Indifférent;88470;43990;44480;580.0;10350.0;9900.0;33390.0;91;11;Île-de-France;FXX;Essonne
2017-T2;2017-04;ABC;Indifférent;76730;38480;38250;510.0;7230.0;7170.0;34210.0;30;76;Occitanie;FXX;Gard
2017-T3;2017-07;ABC;Indifférent;77730;38790;38940;1000.0;7200.0;6750.0;34940.0;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;A;Indifférent;16720;;;90.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T4;2017-10;A;Indifférent;30760;;;-140.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T1;2017-01;A;Indifférent;15260;;;-60.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T3;2017-07;A;Indifférent;9310;;;-60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T4;2017-10;A;Indifférent;30090;;;40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T2;2017-04;A;Indifférent;35620;;;-140.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
