Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T3;2021-07;A;Indifférent;8710;;;-560.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;A;Indifférent;8060;;;690.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T3;2021-07;A;Indifférent;7610;;;-730.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T2;2021-04;A;Indifférent;9410;;;-310.0;;;;09;76;Occitanie;FXX;Ariège
2021-T4;2021-10;A;Indifférent;11250;;;-890.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T2;2021-04;A;Indifférent;15980;;;30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T2;2021-04;A;Indifférent;32050;;;-230.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T1;2021-01;ABC;Moins de 25 ans;8260;;;-140.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T1;2021-01;ABC;Entre 25 et 49 ans;14710;;;-80.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T1;2021-01;ABC;Entre 25 et 49 ans;29870;;;-150.0;;;;51;44;Grand Est;FXX;Marne
2021-T3;2021-07;ABC;Entre 25 et 49 ans;4470;;;10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;ABC;Entre 25 et 49 ans;15860;;;-170.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T1;2021-01;ABC;Entre 25 et 49 ans;61030;;;120.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;ABC;Entre 25 et 49 ans;24540;;;-110.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T1;2021-01;ABC;Entre 25 et 49 ans;15610;;;170.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T1;2021-01;ABC;Entre 25 et 49 ans;10750;;;130.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;ABC;Entre 25 et 49 ans;132950;;;-2920.0;;;;75;11;Île-de-France;FXX;Paris
2021-T1;2021-01;ABC;Entre 25 et 49 ans;66030;;;0.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T4;2021-10;ABC;Moins de 25 ans;3690;;;-160.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;ABC;Moins de 25 ans;1860;;;-90.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;ABC;Moins de 25 ans;7890;;;-120.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T3;2021-07;ABC;Moins de 25 ans;12680;;;-880.0;;;;75;11;Île-de-France;FXX;Paris
2021-T4;2021-10;ABC;Moins de 25 ans;13630;;;-1000.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;ABC;Moins de 25 ans;10280;;;-120.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T2;2021-04;ABC;Moins de 25 ans;4890;;;-200.0;;;;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Indifférent;66650;32050;34600;-2310.0;6020.0;6730.0;32590.0;60;32;Hauts-de-France;FXX;Oise
2021-T2;2021-04;ABC;Indifférent;53790;26560;27230;-400.0;4560.0;4650.0;28790.0;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;ABC;Indifférent;103400;50120;53270;-4820.0;10030.0;11370.0;49030.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T4;2021-10;ABC;Indifférent;87980;41000;46980;-2200.0;8990.0;10310.0;38920.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T2;2021-04;B;Indifférent;11850;;;210.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T3;2021-07;B;Indifférent;11840;;;-10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T2;2021-04;B;Indifférent;3150;;;140.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;ABC;Moins de 25 ans;7670;;;-160.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;ABC;Entre 25 et 49 ans;12030;;;130.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T1;2021-01;ABC;Plus de 50 ans;9410;;;-10.0;;;;81;76;Occitanie;FXX;Tarn
2021-T2;2021-04;ABC;Plus de 50 ans;9040;;;-70.0;;;;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Plus de 50 ans;8780;;;-120.0;;;;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Plus de 50 ans;5370;;;-140.0;;;;61;28;Normandie;FXX;Orne
2021-T1;2021-01;ABC;Plus de 50 ans;18250;;;-50.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T2;2021-04;ABC;Plus de 50 ans;18180;;;-70.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T4;2021-10;ABC;Entre 25 et 49 ans;8430;;;-70.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T2;2021-04;ABC;Entre 25 et 49 ans;64110;;;420.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T4;2021-10;ABC;Plus de 50 ans;2490;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T1;2021-01;ABC;Plus de 50 ans;3910;;;40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;ABC;Plus de 50 ans;7280;;;0.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T3;2021-07;ABC;Plus de 50 ans;13480;;;-80.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T1;2021-01;ABC;Plus de 50 ans;14570;;;200.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T4;2021-10;ABC;Plus de 50 ans;28130;;;-250.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T3;2021-07;ABC;Plus de 50 ans;35900;;;-230.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;ABC;Plus de 50 ans;4250;;;-20.0;;;;09;76;Occitanie;FXX;Ariège
2021-T2;2021-04;D;Indifférent;860;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;D;Indifférent;3890;;;-360.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T1;2021-01;D;Indifférent;13030;;;330.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;E;Indifférent;3950;;;110.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T3;2021-07;E;Indifférent;1710;;;110.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T1;2021-01;E;Indifférent;3510;;;120.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T3;2021-07;E;Indifférent;6680;;;270.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;E;Indifférent;990;;;110.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;B;Indifférent;6760;;;-50.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;B;Indifférent;2770;;;90.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T4;2021-10;B;Indifférent;2080;;;30.0;;;;46;76;Occitanie;FXX;Lot
2021-T3;2021-07;B;Indifférent;2840;;;-90.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T4;2021-10;B;Indifférent;29560;;;-480.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T1;2021-01;B;Indifférent;14390;;;-190.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;B;Indifférent;24780;;;470.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T3;2021-07;B;Indifférent;1260;;;50.0;;;;973;03;Guyane;GUF;Guyane
2021-T1;2021-01;B;Indifférent;12800;;;320.0;;;;974;04;La Réunion;REU;La Réunion
2021-T1;2021-01;C;Indifférent;12830;;;280.0;;;;51;44;Grand Est;FXX;Marne
2021-T4;2021-10;C;Indifférent;3990;;;100.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T3;2021-07;C;Indifférent;9430;;;100.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T3;2021-07;C;Indifférent;9500;;;170.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T3;2021-07;C;Indifférent;10500;;;490.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T2;2021-04;C;Indifférent;2410;;;40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T3;2021-07;C;Indifférent;5690;;;50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T2;2021-04;C;Indifférent;40400;;;100.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T1;2021-01;C;Indifférent;16380;;;-90.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T1;2021-01;C;Indifférent;36140;;;1560.0;;;;75;11;Île-de-France;FXX;Paris
2021-T3;2021-07;C;Indifférent;5600;;;380.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T3;2021-07;C;Indifférent;7880;;;190.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;C;Indifférent;38040;;;500.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T3;2021-07;C;Indifférent;15800;;;250.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T4;2021-10;C;Indifférent;50110;;;1770.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T2;2021-04;C;Indifférent;6280;;;40.0;;;;972;02;Martinique;MTQ;Martinique
2021-T3;2021-07;D;Indifférent;1960;;;-130.0;;;;88;44;Grand Est;FXX;Vosges
2021-T2;2021-04;D;Indifférent;2560;;;130.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T4;2021-10;E;Indifférent;1560;;;60.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;E;Indifférent;3160;;;140.0;;;;81;76;Occitanie;FXX;Tarn
2021-T4;2021-10;E;Indifférent;1760;;;70.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;E;Indifférent;2080;;;-90.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;E;Indifférent;2120;;;20.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T4;2021-10;E;Indifférent;1560;;;110.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T2;2021-04;B;Indifférent;6970;;;180.0;;;;51;44;Grand Est;FXX;Marne
2021-T2;2021-04;B;Indifférent;1670;;;10.0;;;;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;B;Indifférent;5020;;;80.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T4;2021-10;B;Indifférent;21440;;;-140.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T2;2021-04;B;Indifférent;3860;;;10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T4;2021-10;B;Indifférent;8250;;;-90.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T4;2021-10;B;Indifférent;2050;;;20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;B;Indifférent;2530;;;120.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T2;2021-04;B;Indifférent;30440;;;70.0;;;;75;11;Île-de-France;FXX;Paris
2021-T1;2021-01;D;Indifférent;3440;;;60.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T1;2021-01;D;Indifférent;6130;;;660.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T3;2021-07;D;Indifférent;7360;;;510.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;D;Indifférent;6760;;;-600.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T2;2021-04;D;Indifférent;7450;;;750.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;D;Indifférent;2790;;;200.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T4;2021-10;D;Indifférent;1420;;;-20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;D;Indifférent;5230;;;-150.0;;;;29;53;Bretagne;FXX;Finistère
2021-T2;2021-04;ABC;Plus de 50 ans;12610;;;-120.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T4;2021-10;ABC;Plus de 50 ans;12320;;;-200.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;ABC;Indifférent;37040;16460;20590;-880.0;3390.0;3660.0;18060.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T3;2021-07;ABC;Indifférent;31420;14620;16800;-560.0;2320.0;2510.0;16890.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T3;2021-07;ABC;Indifférent;13010;6670;6340;-230.0;1150.0;1240.0;6610.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;ABC;Indifférent;61080;28100;32980;-70.0;5350.0;5380.0;30680.0;56;53;Bretagne;FXX;Morbihan
2021-T4;2021-10;ABC;Indifférent;195790;100210;95580;-7600.0;16690.0;18740.0;105850.0;75;11;Île-de-France;FXX;Paris
2021-T2;2021-04;A;Indifférent;7080;;;-240.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T2;2021-04;A;Indifférent;36070;;;-340.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;A;Indifférent;8690;;;90.0;;;;55;44;Grand Est;FXX;Meuse
2021-T2;2021-04;A;Indifférent;16480;;;-290.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T3;2021-07;A;Indifférent;15260;;;-380.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T4;2021-10;A;Indifférent;3530;;;-170.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T3;2021-07;A;Indifférent;19070;;;-940.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T3;2021-07;A;Indifférent;79100;;;-3960.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T2;2021-04;A;Indifférent;79410;;;-650.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;A;Indifférent;32990;;;-380.0;;;;14;28;Normandie;FXX;Calvados
2021-T3;2021-07;ABC;Entre 25 et 49 ans;11670;;;-200.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;11410;;;-260.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;ABC;Entre 25 et 49 ans;27320;;;-810.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;ABC;Entre 25 et 49 ans;8500;;;-380.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T1;2021-01;ABC;Entre 25 et 49 ans;14500;;;40.0;;;;973;03;Guyane;GUF;Guyane
2021-T1;2021-01;ABC;Entre 25 et 49 ans;95220;;;-80.0;;;;974;04;La Réunion;REU;La Réunion
2021-T3;2021-07;ABC;Plus de 50 ans;11690;;;-80.0;;;;51;44;Grand Est;FXX;Marne
2021-T4;2021-10;ABC;Plus de 50 ans;11600;;;-90.0;;;;51;44;Grand Est;FXX;Marne
2021-T2;2021-04;ABC;Plus de 50 ans;4050;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;ABC;Plus de 50 ans;10010;;;-150.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;ABC;Plus de 50 ans;8580;;;20.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T4;2021-10;ABC;Plus de 50 ans;2390;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T3;2021-07;ABC;Plus de 50 ans;5140;;;-50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T1;2021-01;ABC;Plus de 50 ans;14210;;;200.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T2;2021-04;ABC;Plus de 50 ans;24810;;;-140.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T3;2021-07;ABC;Plus de 50 ans;10500;;;-60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;ABC;Plus de 50 ans;4980;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;ABC;Plus de 50 ans;5130;;;10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T1;2021-01;ABC;Plus de 50 ans;26910;;;360.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T2;2021-04;ABC;Plus de 50 ans;28100;;;170.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T3;2021-07;ABC;Plus de 50 ans;35010;;;-260.0;;;;34;76;Occitanie;FXX;Hérault
2021-T3;2021-07;B;Indifférent;10640;;;320.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T4;2021-10;B;Indifférent;7870;;;-160.0;;;;14;28;Normandie;FXX;Calvados
2021-T2;2021-04;B;Indifférent;11880;;;580.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T3;2021-07;C;Indifférent;8380;;;290.0;;;;88;44;Grand Est;FXX;Vosges
2021-T3;2021-07;C;Indifférent;7990;;;460.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T4;2021-10;C;Indifférent;19310;;;270.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;C;Indifférent;3770;;;-30.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;ABC;Moins de 25 ans;11480;;;-230.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T4;2021-10;ABC;Entre 25 et 49 ans;53230;;;-1780.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T4;2021-10;ABC;Entre 25 et 49 ans;6990;;;-230.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T1;2021-01;ABC;Entre 25 et 49 ans;33540;;;-80.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T1;2021-01;ABC;Entre 25 et 49 ans;10130;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T3;2021-07;ABC;Entre 25 et 49 ans;17630;;;-230.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T4;2021-10;ABC;Entre 25 et 49 ans;17210;;;-420.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T2;2021-04;ABC;Entre 25 et 49 ans;104910;;;-1200.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T1;2021-01;ABC;Entre 25 et 49 ans;7520;;;70.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;ABC;Entre 25 et 49 ans;10110;;;-250.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;ABC;Entre 25 et 49 ans;14740;;;-130.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T4;2021-10;ABC;Entre 25 et 49 ans;5460;;;-370.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T1;2021-01;ABC;Moins de 25 ans;6870;;;60.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T3;2021-07;ABC;Moins de 25 ans;6460;;;-280.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T3;2021-07;ABC;Moins de 25 ans;8920;;;-500.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;ABC;Moins de 25 ans;6040;;;-250.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T3;2021-07;ABC;Moins de 25 ans;6130;;;-280.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T3;2021-07;ABC;Moins de 25 ans;3380;;;-140.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T3;2021-07;ABC;Moins de 25 ans;3580;;;-190.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T4;2021-10;ABC;Moins de 25 ans;7890;;;-320.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T2;2021-04;B;Indifférent;8070;;;-280.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T1;2021-01;B;Indifférent;6080;;;80.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T4;2021-10;B;Indifférent;1700;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T4;2021-10;B;Indifférent;9500;;;-110.0;;;;29;53;Bretagne;FXX;Finistère
2021-T4;2021-10;B;Indifférent;1210;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;ABC;Indifférent;260530;132210;128320;-3530.0;23140.0;23920.0;133890.0;59;32;Hauts-de-France;FXX;Nord
2021-T4;2021-10;ABC;Indifférent;13520;6640;6890;-180.0;1220.0;1280.0;7000.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T3;2021-07;B;Indifférent;3850;;;100.0;;;;10;44;Grand Est;FXX;Aube
2021-T3;2021-07;ABC;Plus de 50 ans;30700;;;-390.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T2;2021-04;ABC;Plus de 50 ans;13320;;;-100.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;C;Indifférent;14690;;;-300.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T2;2021-04;C;Indifférent;8510;;;-160.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;ABC;Plus de 50 ans;48030;;;-20.0;;;;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;ABC;Indifférent;86680;43260;43420;-2810.0;7880.0;8970.0;42670.0;67;44;Grand Est;FXX;Bas-Rhin
2021-T2;2021-04;ABC;Indifférent;12890;6060;6830;-230.0;1180.0;1190.0;6680.0;52;44;Grand Est;FXX;Haute-Marne
2021-T4;2021-10;ABC;Indifférent;32280;14920;17360;-680.0;2850.0;3190.0;15840.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;ABC;Indifférent;7570;3430;4140;-130.0;770.0;820.0;3550.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T3;2021-07;ABC;Indifférent;66160;32460;33700;-2430.0;6630.0;7340.0;29580.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T1;2021-01;ABC;Indifférent;73380;33850;39530;-50.0;6450.0;6470.0;37460.0;29;53;Bretagne;FXX;Finistère
2021-T2;2021-04;ABC;Indifférent;25970;12380;13600;-200.0;2170.0;2220.0;13380.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;ABC;Indifférent;95750;47430;48320;-790.0;9520.0;10010.0;43090.0;91;11;Île-de-France;FXX;Essonne
2021-T1;2021-01;ABC;Indifférent;126200;62240;63960;-340.0;10900.0;11180.0;62710.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T4;2021-10;ABC;Indifférent;116350;57330;59030;-6010.0;10480.0;12240.0;58200.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;ABC;Indifférent;38400;17960;20440;150.0;3230.0;3190.0;20400.0;11;76;Occitanie;FXX;Aude
2021-T2;2021-04;A;Indifférent;134740;;;-1060.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T4;2021-10;A;Indifférent;35830;;;-2170.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;A;Indifférent;37680;;;-430.0;;;;972;02;Martinique;MTQ;Martinique
2021-T2;2021-04;A;Indifférent;129860;;;-1730.0;;;;974;04;La Réunion;REU;La Réunion
2021-T3;2021-07;ABC;Moins de 25 ans;4100;;;-140.0;;;;88;44;Grand Est;FXX;Vosges
2021-T1;2021-01;ABC;Moins de 25 ans;4260;;;-120.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T1;2021-01;ABC;Moins de 25 ans;4750;;;-20.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;ABC;Moins de 25 ans;1980;;;-120.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;ABC;Moins de 25 ans;3990;;;-70.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T3;2021-07;ABC;Moins de 25 ans;7250;;;-530.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T3;2021-07;ABC;Moins de 25 ans;830;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T4;2021-10;ABC;Moins de 25 ans;790;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T4;2021-10;ABC;Entre 25 et 49 ans;43880;;;-990.0;;;;30;76;Occitanie;FXX;Gard
2021-T1;2021-01;ABC;Entre 25 et 49 ans;19410;;;-230.0;;;;81;76;Occitanie;FXX;Tarn
2021-T4;2021-10;C;Indifférent;9490;;;470.0;;;;11;76;Occitanie;FXX;Aude
2021-T4;2021-10;C;Indifférent;37590;;;1220.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;C;Indifférent;5010;;;-30.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T2;2021-04;C;Indifférent;15140;;;-70.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T4;2021-10;C;Indifférent;17180;;;330.0;;;;14;28;Normandie;FXX;Calvados
2021-T3;2021-07;C;Indifférent;33090;;;1170.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T1;2021-01;C;Indifférent;38720;;;1030.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T4;2021-10;D;Indifférent;1380;;;-120.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;D;Indifférent;3090;;;90.0;;;;51;44;Grand Est;FXX;Marne
2021-T1;2021-01;D;Indifférent;910;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T3;2021-07;D;Indifférent;1820;;;-20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T1;2021-01;D;Indifférent;3500;;;220.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T1;2021-01;D;Indifférent;1910;;;20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T1;2021-01;D;Indifférent;1210;;;80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
