Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T3;2019-07;ABC;Moins de 25 ans;3420;;;30.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;ABC;Moins de 25 ans;2510;;;-40.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;ABC;Moins de 25 ans;8870;;;-110.0;;;;14;28;Normandie;FXX;Calvados
2019-T2;2019-04;ABC;Indifférent;55000;26770;28220;-690.0;4560.0;4790.0;28650.0;80;32;Hauts-de-France;FXX;Somme
2019-T2;2019-04;ABC;Indifférent;63610;26570;37040;-1180.0;4360.0;4810.0;38030.0;971;01;Guadeloupe;GLP;Guadeloupe
2019-T2;2019-04;B;Indifférent;3760;;;-140.0;;;;10;44;Grand Est;FXX;Aube
2019-T2;2019-04;A;Indifférent;59910;;;-1030.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;A;Indifférent;53620;;;-1140.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T1;2019-01;ABC;Moins de 25 ans;6720;;;-10.0;;;;51;44;Grand Est;FXX;Marne
2019-T3;2019-07;ABC;Moins de 25 ans;4620;;;10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T2;2019-04;ABC;Entre 25 et 49 ans;75450;;;-100.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;ABC;Entre 25 et 49 ans;74930;;;-520.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;ABC;Entre 25 et 49 ans;41080;;;-1050.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T1;2019-01;ABC;Plus de 50 ans;6430;;;50.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;ABC;Plus de 50 ans;14030;;;40.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T4;2019-10;ABC;Plus de 50 ans;5400;;;-20.0;;;;61;28;Normandie;FXX;Orne
2019-T1;2019-01;ABC;Plus de 50 ans;28160;;;-30.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T4;2019-10;ABC;Entre 25 et 49 ans;29100;;;-110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T1;2019-01;ABC;Entre 25 et 49 ans;62060;;;-100.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T4;2019-10;ABC;Entre 25 et 49 ans;123300;;;-1400.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T2;2019-04;ABC;Entre 25 et 49 ans;37730;;;-500.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;ABC;Plus de 50 ans;9340;;;-70.0;;;;88;44;Grand Est;FXX;Vosges
2019-T1;2019-01;ABC;Plus de 50 ans;10170;;;0.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T4;2019-10;ABC;Plus de 50 ans;6970;;;-20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T2;2019-04;ABC;Plus de 50 ans;7070;;;-60.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T4;2019-10;ABC;Plus de 50 ans;2390;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;ABC;Plus de 50 ans;13570;;;130.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T3;2019-07;ABC;Plus de 50 ans;16430;;;-70.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T2;2019-04;ABC;Plus de 50 ans;4030;;;0.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T3;2019-07;ABC;Plus de 50 ans;12660;;;20.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T2;2019-04;ABC;Plus de 50 ans;4830;;;40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T3;2019-07;ABC;Plus de 50 ans;14240;;;-20.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T3;2019-07;ABC;Plus de 50 ans;26000;;;70.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;ABC;Plus de 50 ans;11270;;;40.0;;;;11;76;Occitanie;FXX;Aude
2019-T3;2019-07;ABC;Plus de 50 ans;1200;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2019-T2;2019-04;D;Indifférent;2560;;;-170.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;D;Indifférent;2020;;;90.0;;;;81;76;Occitanie;FXX;Tarn
2019-T4;2019-10;D;Indifférent;1340;;;10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T1;2019-01;D;Indifférent;4170;;;-80.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T2;2019-04;D;Indifférent;3320;;;450.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T3;2019-07;D;Indifférent;10250;;;170.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;D;Indifférent;2150;;;-170.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T2;2019-04;E;Indifférent;2020;;;30.0;;;;10;44;Grand Est;FXX;Aube
2019-T1;2019-01;E;Indifférent;3270;;;20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T4;2019-10;E;Indifférent;5060;;;-370.0;;;;57;44;Grand Est;FXX;Moselle
2019-T3;2019-07;E;Indifférent;1420;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T2;2019-04;E;Indifférent;1750;;;90.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;E;Indifférent;2860;;;-10.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T3;2019-07;E;Indifférent;2550;;;100.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T4;2019-10;B;Indifférent;12440;;;-70.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T1;2019-01;B;Indifférent;18110;;;390.0;;;;34;76;Occitanie;FXX;Hérault
2019-T2;2019-04;B;Indifférent;17660;;;-450.0;;;;34;76;Occitanie;FXX;Hérault
2019-T4;2019-10;B;Indifférent;2000;;;-40.0;;;;32;76;Occitanie;FXX;Gers
2019-T2;2019-04;B;Indifférent;4700;;;-100.0;;;;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;B;Indifférent;3490;;;-10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T4;2019-10;B;Indifférent;3240;;;-210.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T1;2019-01;B;Indifférent;32170;;;-270.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T3;2019-07;C;Indifférent;10920;;;-580.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T3;2019-07;C;Indifférent;8830;;;-220.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T2;2019-04;C;Indifférent;10360;;;-50.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;C;Indifférent;10180;;;180.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T2;2019-04;C;Indifférent;5530;;;40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T4;2019-10;C;Indifférent;14070;;;-190.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;C;Indifférent;18290;;;260.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;C;Indifférent;29290;;;710.0;;;;34;76;Occitanie;FXX;Hérault
2019-T2;2019-04;C;Indifférent;36430;;;0.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T3;2019-07;C;Indifférent;35950;;;-480.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;C;Indifférent;10610;;;-120.0;;;;50;28;Normandie;FXX;Manche
2019-T3;2019-07;C;Indifférent;31990;;;-930.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T3;2019-07;D;Indifférent;840;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T3;2019-07;D;Indifférent;7280;;;450.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T2;2019-04;D;Indifférent;1480;;;10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;E;Indifférent;1040;;;40.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T2;2019-04;E;Indifférent;1100;;;60.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T2;2019-04;E;Indifférent;6180;;;310.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T2;2019-04;E;Indifférent;7960;;;80.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T3;2019-07;E;Indifférent;2950;;;-10.0;;;;11;76;Occitanie;FXX;Aude
2019-T3;2019-07;E;Indifférent;10070;;;-30.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;E;Indifférent;3230;;;-30.0;;;;81;76;Occitanie;FXX;Tarn
2019-T2;2019-04;E;Indifférent;3790;;;-120.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T1;2019-01;E;Indifférent;4490;;;40.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T4;2019-10;E;Indifférent;1680;;;-50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;E;Indifférent;3250;;;70.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T2;2019-04;B;Indifférent;1900;;;-20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T4;2019-10;B;Indifférent;8410;;;-160.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;B;Indifférent;8610;;;-230.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T2;2019-04;B;Indifférent;8630;;;-110.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;B;Indifférent;3260;;;40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;B;Indifférent;4510;;;-90.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T4;2019-10;B;Indifférent;890;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T2;2019-04;B;Indifférent;19420;;;-580.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T4;2019-10;D;Indifférent;1450;;;-70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T4;2019-10;D;Indifférent;1110;;;-90.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T3;2019-07;D;Indifférent;2460;;;-40.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T2;2019-04;D;Indifférent;1140;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;C;Indifférent;9950;;;-10.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;C;Indifférent;1630;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T4;2019-10;C;Indifférent;1530;;;-70.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T2;2019-04;E;Indifférent;2610;;;510.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;E;Indifférent;10220;;;610.0;;;;974;04;La Réunion;REU;La Réunion
2019-T3;2019-07;ABC;Indifférent;61330;31460;29870;-110.0;5840.0;5910.0;28430.0;68;44;Grand Est;FXX;Haut-Rhin
2019-T4;2019-10;ABC;Indifférent;57460;25710;31750;-220.0;5180.0;5200.0;27660.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T3;2019-07;ABC;Indifférent;16670;7550;9120;-60.0;1530.0;1560.0;7970.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;ABC;Indifférent;26260;12410;13850;50.0;2530.0;2470.0;12340.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T2;2019-04;ABC;Indifférent;42850;21080;21770;230.0;4260.0;4170.0;19550.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T4;2019-10;ABC;Indifférent;12270;6100;6170;-60.0;1250.0;1230.0;5530.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T2;2019-04;ABC;Indifférent;24770;11800;12970;-280.0;2200.0;2290.0;12470.0;18;24;Centre-Val de Loire;FXX;Cher
2019-T4;2019-10;ABC;Indifférent;101590;48300;53290;-630.0;10920.0;10850.0;43850.0;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T1;2019-01;ABC;Indifférent;90110;43710;46400;100.0;9990.0;9960.0;37020.0;91;11;Île-de-France;FXX;Essonne
2019-T1;2019-01;A;Indifférent;18830;;;-280.0;;;;88;44;Grand Est;FXX;Vosges
2019-T3;2019-07;A;Indifférent;16770;;;-150.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T4;2019-10;A;Indifférent;16620;;;-150.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T3;2019-07;A;Indifférent;15420;;;220.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T4;2019-10;A;Indifférent;8020;;;320.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T3;2019-07;A;Indifférent;64710;;;330.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;A;Indifférent;72930;;;-420.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T1;2019-01;A;Indifférent;2450;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2019-T1;2019-01;A;Indifférent;36680;;;210.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;A;Indifférent;75600;;;-70.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;A;Indifférent;19870;;;-180.0;;;;81;76;Occitanie;FXX;Tarn
2019-T3;2019-07;A;Indifférent;31810;;;-820.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T2;2019-04;A;Indifférent;62840;;;450.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T1;2019-01;A;Indifférent;10200;;;20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;8630;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T1;2019-01;ABC;Plus de 50 ans;11120;;;30.0;;;;51;44;Grand Est;FXX;Marne
2019-T3;2019-07;ABC;Plus de 50 ans;23280;;;40.0;;;;57;44;Grand Est;FXX;Moselle
2019-T1;2019-01;ABC;Plus de 50 ans;10200;;;100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T2;2019-04;ABC;Plus de 50 ans;14590;;;-10.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;ABC;Plus de 50 ans;7030;;;-20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;ABC;Plus de 50 ans;8210;;;-70.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T1;2019-01;ABC;Plus de 50 ans;10690;;;90.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Plus de 50 ans;10770;;;20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Plus de 50 ans;3140;;;-60.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T4;2019-10;ABC;Plus de 50 ans;57750;;;-320.0;;;;75;11;Île-de-France;FXX;Paris
2019-T2;2019-04;ABC;Plus de 50 ans;22050;;;-30.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T2;2019-04;B;Indifférent;6740;;;-110.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T3;2019-07;B;Indifférent;6730;;;-10.0;;;;27;28;Normandie;FXX;Eure
2019-T3;2019-07;B;Indifférent;3880;;;80.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;B;Indifférent;4400;;;-20.0;;;;972;02;Martinique;MTQ;Martinique
2019-T3;2019-07;C;Indifférent;14760;;;-400.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;C;Indifférent;20670;;;-790.0;;;;57;44;Grand Est;FXX;Moselle
2019-T1;2019-01;C;Indifférent;15960;;;260.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T3;2019-07;ABC;Moins de 25 ans;6480;;;30.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T4;2019-10;ABC;Entre 25 et 49 ans;31490;;;-530.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T4;2019-10;ABC;Entre 25 et 49 ans;6010;;;170.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T1;2019-01;ABC;Moins de 25 ans;5660;;;20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T4;2019-10;ABC;Moins de 25 ans;3290;;;-130.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T2;2019-04;ABC;Moins de 25 ans;10570;;;-40.0;;;;91;11;Île-de-France;FXX;Essonne
2019-T2;2019-04;ABC;Moins de 25 ans;10290;;;-140.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T2;2019-04;ABC;Moins de 25 ans;11490;;;-70.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T2;2019-04;ABC;Moins de 25 ans;10350;;;-110.0;;;;30;76;Occitanie;FXX;Gard
2019-T4;2019-10;ABC;Moins de 25 ans;38470;;;-340.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T4;2019-10;ABC;Moins de 25 ans;16350;;;-230.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T1;2019-01;B;Indifférent;7550;;;10.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T1;2019-01;B;Indifférent;12790;;;-30.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T2;2019-04;ABC;Indifférent;13040;5960;7080;-90.0;1300.0;1330.0;5970.0;32;76;Occitanie;FXX;Gers
2019-T2;2019-04;ABC;Indifférent;55180;27140;28050;40.0;4500.0;4460.0;29240.0;02;32;Hauts-de-France;FXX;Aisne
2019-T3;2019-07;ABC;Indifférent;67720;32100;35620;-1330.0;6260.0;6840.0;32790.0;60;32;Hauts-de-France;FXX;Oise
2019-T1;2019-01;ABC;Indifférent;21400;10240;11160;-280.0;1950.0;2040.0;10110.0;61;28;Normandie;FXX;Orne
2019-T4;2019-10;ABC;Indifférent;20110;9120;10990;160.0;2070.0;2010.0;9090.0;53;52;Pays de la Loire;FXX;Mayenne
2019-T4;2019-10;ABC;Indifférent;13560;6560;7000;-10.0;1310.0;1340.0;6450.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T4;2019-10;ABC;Plus de 50 ans;6460;;;20.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T4;2019-10;ABC;Plus de 50 ans;60080;;;-320.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T4;2019-10;ABC;Plus de 50 ans;17840;;;140.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T3;2019-07;ABC;Plus de 50 ans;14930;;;70.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T3;2019-07;ABC;Plus de 50 ans;4810;;;-70.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T3;2019-07;ABC;Indifférent;84290;41240;43050;-220.0;7950.0;8130.0;40340.0;57;44;Grand Est;FXX;Moselle
2019-T2;2019-04;ABC;Indifférent;36490;15970;20520;-360.0;3410.0;3450.0;16990.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T1;2019-01;ABC;Indifférent;54820;24670;30150;-190.0;5120.0;5280.0;25430.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T3;2019-07;ABC;Indifférent;30640;14300;16340;-300.0;2480.0;2640.0;15440.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T2;2019-04;ABC;Indifférent;60760;27600;33160;-750.0;5690.0;5740.0;28980.0;56;53;Bretagne;FXX;Morbihan
2019-T2;2019-04;ABC;Indifférent;37980;17650;20330;-380.0;3340.0;3490.0;19000.0;11;76;Occitanie;FXX;Aude
2019-T4;2019-10;ABC;Indifférent;55580;27260;28320;-200.0;4720.0;4830.0;27700.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T4;2019-10;A;Indifférent;130180;;;-2200.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;ABC;Moins de 25 ans;11660;;;10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T1;2019-01;ABC;Entre 25 et 49 ans;46780;;;100.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;ABC;Entre 25 et 49 ans;81500;;;200.0;;;;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;ABC;Entre 25 et 49 ans;32620;;;-700.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T2;2019-04;ABC;Entre 25 et 49 ans;8110;;;-60.0;;;;46;76;Occitanie;FXX;Lot
2019-T1;2019-01;ABC;Entre 25 et 49 ans;33270;;;-190.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T4;2019-10;A;Indifférent;18680;;;-230.0;;;;10;44;Grand Est;FXX;Aube
2019-T4;2019-10;C;Indifférent;31660;;;-390.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;C;Indifférent;1370;;;90.0;;;;48;76;Occitanie;FXX;Lozère
2019-T4;2019-10;C;Indifférent;23530;;;30.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T2;2019-04;C;Indifférent;15800;;;-20.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T3;2019-07;C;Indifférent;21940;;;-730.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;D;Indifférent;1110;;;-70.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T1;2019-01;D;Indifférent;3540;;;210.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T1;2019-01;D;Indifférent;1120;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;D;Indifférent;2760;;;120.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T1;2019-01;D;Indifférent;6610;;;-40.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T2;2019-04;D;Indifférent;8310;;;810.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T1;2019-01;D;Indifférent;2790;;;300.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T2;2019-04;D;Indifférent;2670;;;130.0;;;;27;28;Normandie;FXX;Eure
2019-T2;2019-04;E;Indifférent;4190;;;-10.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T3;2019-07;E;Indifférent;620;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T1;2019-01;E;Indifférent;10780;;;20.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T4;2019-10;E;Indifférent;4080;;;250.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T2;2019-04;E;Indifférent;1990;;;180.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;E;Indifférent;1280;;;0.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T4;2019-10;D;Indifférent;3290;;;10.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T3;2019-07;D;Indifférent;3110;;;210.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T1;2019-01;D;Indifférent;4090;;;320.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T2;2019-04;D;Indifférent;4000;;;90.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T2;2019-04;E;Indifférent;3490;;;90.0;;;;14;28;Normandie;FXX;Calvados
2019-T1;2019-01;E;Indifférent;1240;;;40.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;E;Indifférent;750;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T1;2019-01;E;Indifférent;3730;;;20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T1;2019-01;ABC;Plus de 50 ans;30560;;;80.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T3;2019-07;ABC;Plus de 50 ans;30250;;;-280.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T1;2019-01;ABC;Indifférent;31420;15430;15990;-110.0;2660.0;2660.0;16340.0;88;44;Grand Est;FXX;Vosges
2019-T4;2019-10;ABC;Indifférent;33050;15240;17800;-250.0;3020.0;3160.0;15630.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T2;2019-04;ABC;Indifférent;54290;24460;29840;-530.0;5260.0;5230.0;25150.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;ABC;Indifférent;17130;7630;9500;-80.0;1640.0;1610.0;8030.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T3;2019-07;ABC;Indifférent;60130;27290;32840;-630.0;5390.0;5600.0;28900.0;56;53;Bretagne;FXX;Morbihan
2019-T2;2019-04;ABC;Indifférent;171560;89450;82100;-1410.0;16650.0;17000.0;81940.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T4;2019-10;ABC;Indifférent;78210;38050;40170;-860.0;6770.0;7000.0;38800.0;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;C;Indifférent;5310;;;170.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T3;2019-07;C;Indifférent;14950;;;-280.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T3;2019-07;C;Indifférent;7130;;;-250.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;C;Indifférent;4270;;;80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T1;2019-01;D;Indifférent;790;;;-20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T4;2019-10;D;Indifférent;2010;;;100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T2;2019-04;D;Indifférent;2710;;;-80.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T2;2019-04;D;Indifférent;3980;;;440.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T3;2019-07;D;Indifférent;1540;;;-80.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
