Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T3;2020-07;ABC;Indifférent;58020;29730;28290;-300.0;4860.0;5080.0;28680.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;ABC;Indifférent;88070;44280;43800;5340.0;6790.0;5410.0;40270.0;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;ABC;Indifférent;30270;14210;16060;-30.0;2550.0;2510.0;15470.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T2;2020-04;ABC;Indifférent;28360;13590;14770;1120.0;2190.0;1710.0;13570.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T3;2020-07;ABC;Indifférent;60750;27590;33160;-1740.0;4760.0;5380.0;29630.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T2;2020-04;ABC;Indifférent;45920;23350;22570;3530.0;4080.0;2950.0;20300.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;ABC;Indifférent;82580;38790;43790;650.0;8770.0;7790.0;36470.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T3;2020-07;ABC;Indifférent;53470;25850;27620;-280.0;4620.0;4780.0;25790.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T4;2020-10;ABC;Indifférent;126540;62180;64360;1990.0;10990.0;10570.0;61300.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T4;2020-10;ABC;Indifférent;79720;39070;40650;-1100.0;6290.0;6370.0;42210.0;30;76;Occitanie;FXX;Gard
2020-T4;2020-10;ABC;Indifférent;56620;27850;28770;-1290.0;4330.0;4500.0;29980.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;C;Indifférent;57300;;;-3180.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T2;2020-04;C;Indifférent;11560;;;-3990.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;C;Indifférent;14310;;;-830.0;;;;27;28;Normandie;FXX;Eure
2020-T3;2020-07;C;Indifférent;14790;;;3720.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T2;2020-04;C;Indifférent;13470;;;-4360.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;C;Indifférent;43590;;;11760.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T1;2020-01;D;Indifférent;1410;;;-40.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T3;2020-07;D;Indifférent;1320;;;-40.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;D;Indifférent;1790;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;D;Indifférent;1450;;;-70.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T1;2020-01;D;Indifférent;460;;;-50.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;D;Indifférent;1050;;;10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T4;2020-10;D;Indifférent;1240;;;60.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T1;2020-01;D;Indifférent;1290;;;30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;ABC;Entre 25 et 49 ans;79030;;;-390.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T3;2020-07;ABC;Entre 25 et 49 ans;65900;;;-1490.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T4;2020-10;ABC;Entre 25 et 49 ans;95300;;;-790.0;;;;974;04;La Réunion;REU;La Réunion
2020-T1;2020-01;ABC;Plus de 50 ans;6840;;;10.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T4;2020-10;ABC;Plus de 50 ans;6990;;;0.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;ABC;Plus de 50 ans;14190;;;50.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T4;2020-10;ABC;Plus de 50 ans;9400;;;-10.0;;;;88;44;Grand Est;FXX;Vosges
2020-T3;2020-07;ABC;Plus de 50 ans;24550;;;30.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T1;2020-01;ABC;Plus de 50 ans;17610;;;110.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T3;2020-07;ABC;Plus de 50 ans;5140;;;-20.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;ABC;Plus de 50 ans;5110;;;-30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;ABC;Plus de 50 ans;3020;;;-330.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T1;2020-01;ABC;Plus de 50 ans;25160;;;240.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T3;2020-07;ABC;Plus de 50 ans;1310;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;ABC;Plus de 50 ans;31130;;;490.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T2;2020-04;B;Indifférent;9810;;;-3480.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;B;Indifférent;4190;;;-870.0;;;;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;B;Indifférent;3090;;;-500.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T3;2020-07;B;Indifférent;28990;;;2050.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T1;2020-01;B;Indifférent;6920;;;390.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T2;2020-04;B;Indifférent;10060;;;-1600.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;B;Indifférent;2600;;;-320.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T3;2020-07;B;Indifférent;6570;;;540.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T3;2020-07;C;Indifférent;5790;;;1460.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T3;2020-07;C;Indifférent;11940;;;2700.0;;;;51;44;Grand Est;FXX;Marne
2020-T3;2020-07;C;Indifférent;4820;;;1140.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T2;2020-04;C;Indifférent;5610;;;-1620.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;C;Indifférent;8490;;;-340.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T1;2020-01;C;Indifférent;16520;;;-380.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T2;2020-04;C;Indifférent;7180;;;-2500.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T3;2020-07;C;Indifférent;9810;;;2630.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T1;2020-01;C;Indifférent;6930;;;-290.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T2;2020-04;ABC;Indifférent;21590;10580;11010;930.0;1610.0;1410.0;10150.0;61;28;Normandie;FXX;Orne
2020-T4;2020-10;ABC;Indifférent;124960;59210;65750;-860.0;10710.0;10780.0;60520.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;B;Indifférent;12640;;;1190.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;B;Indifférent;6780;;;-270.0;;;;51;44;Grand Est;FXX;Marne
2020-T4;2020-10;B;Indifférent;6590;;;80.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T1;2020-01;B;Indifférent;23830;;;1800.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;B;Indifférent;4110;;;360.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T3;2020-07;B;Indifférent;4320;;;230.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T3;2020-07;B;Indifférent;2380;;;150.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T2;2020-04;B;Indifférent;3820;;;-650.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T4;2020-10;B;Indifférent;20890;;;140.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T1;2020-01;B;Indifférent;4920;;;340.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T1;2020-01;B;Indifférent;10470;;;520.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;B;Indifférent;30140;;;4300.0;;;;75;11;Île-de-France;FXX;Paris
2020-T1;2020-01;ABC;Entre 25 et 49 ans;107420;;;210.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T2;2020-04;ABC;Entre 25 et 49 ans;21780;;;830.0;;;;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;ABC;Entre 25 et 49 ans;7460;;;460.0;;;;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;ABC;Entre 25 et 49 ans;19820;;;-80.0;;;;81;76;Occitanie;FXX;Tarn
2020-T3;2020-07;ABC;Entre 25 et 49 ans;165380;;;320.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T4;2020-10;ABC;Entre 25 et 49 ans;42680;;;-480.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T2;2020-04;ABC;Plus de 50 ans;6730;;;250.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T1;2020-01;ABC;Plus de 50 ans;13890;;;40.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;ABC;Plus de 50 ans;27610;;;-30.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T4;2020-10;ABC;Plus de 50 ans;28240;;;-90.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T1;2020-01;ABC;Plus de 50 ans;17990;;;150.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T3;2020-07;D;Indifférent;6130;;;140.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T1;2020-01;D;Indifférent;3060;;;20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T3;2020-07;D;Indifférent;3390;;;320.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;D;Indifférent;2860;;;-60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T2;2020-04;E;Indifférent;1830;;;-30.0;;;;10;44;Grand Est;FXX;Aube
2020-T1;2020-01;E;Indifférent;1020;;;-40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;E;Indifférent;2430;;;30.0;;;;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;E;Indifférent;3330;;;60.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;E;Indifférent;1320;;;-80.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T3;2020-07;E;Indifférent;3470;;;0.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T4;2020-10;E;Indifférent;580;;;20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T3;2020-07;E;Indifférent;2580;;;-130.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T1;2020-01;E;Indifférent;4940;;;-30.0;;;;29;53;Bretagne;FXX;Finistère
2020-T1;2020-01;E;Indifférent;4040;;;50.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T3;2020-07;E;Indifférent;2730;;;-140.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T4;2020-10;E;Indifférent;2470;;;20.0;;;;11;76;Occitanie;FXX;Aude
2020-T4;2020-10;E;Indifférent;4200;;;110.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T3;2020-07;E;Indifférent;840;;;-10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T1;2020-01;D;Indifférent;3110;;;10.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T3;2020-07;D;Indifférent;5050;;;530.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T1;2020-01;D;Indifférent;4410;;;-40.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T4;2020-10;D;Indifférent;5760;;;760.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T4;2020-10;D;Indifférent;2220;;;140.0;;;;11;76;Occitanie;FXX;Aude
2020-T1;2020-01;ABC;Moins de 25 ans;8220;;;10.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T3;2020-07;ABC;Moins de 25 ans;1580;;;-30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;ABC;Moins de 25 ans;26690;;;2640.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T1;2020-01;ABC;Entre 25 et 49 ans;29000;;;-20.0;;;;51;44;Grand Est;FXX;Marne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;17140;;;-270.0;;;;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;ABC;Entre 25 et 49 ans;17640;;;10.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;ABC;Entre 25 et 49 ans;4420;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T2;2020-04;ABC;Entre 25 et 49 ans;16310;;;940.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;ABC;Entre 25 et 49 ans;19800;;;-350.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T3;2020-07;ABC;Entre 25 et 49 ans;16190;;;-330.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T4;2020-10;ABC;Entre 25 et 49 ans;32250;;;-270.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;ABC;Entre 25 et 49 ans;27280;;;330.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T3;2020-07;ABC;Entre 25 et 49 ans;18670;;;-280.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T3;2020-07;ABC;Entre 25 et 49 ans;38280;;;-450.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;ABC;Entre 25 et 49 ans;45190;;;380.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T3;2020-07;ABC;Entre 25 et 49 ans;28560;;;270.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;ABC;Entre 25 et 49 ans;9340;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T2;2020-04;ABC;Entre 25 et 49 ans;37270;;;1350.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T3;2020-07;ABC;Entre 25 et 49 ans;6810;;;-1200.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T2;2020-04;ABC;Entre 25 et 49 ans;137120;;;7980.0;;;;75;11;Île-de-France;FXX;Paris
2020-T4;2020-10;ABC;Entre 25 et 49 ans;138210;;;500.0;;;;75;11;Île-de-France;FXX;Paris
2020-T4;2020-10;ABC;Moins de 25 ans;20860;;;-240.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T2;2020-04;ABC;Moins de 25 ans;12170;;;1590.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T3;2020-07;ABC;Moins de 25 ans;4670;;;-150.0;;;;81;76;Occitanie;FXX;Tarn
2020-T3;2020-07;ABC;Moins de 25 ans;24410;;;-500.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T1;2020-01;ABC;Moins de 25 ans;5190;;;-40.0;;;;50;28;Normandie;FXX;Manche
2020-T4;2020-10;A;Indifférent;134280;;;-590.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T3;2020-07;A;Indifférent;38740;;;-3980.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T2;2020-04;A;Indifférent;94850;;;19620.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T3;2020-07;A;Indifférent;41610;;;-7960.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T3;2020-07;A;Indifférent;29990;;;-3190.0;;;;51;44;Grand Est;FXX;Marne
2020-T1;2020-01;A;Indifférent;16880;;;150.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T1;2020-01;A;Indifférent;32130;;;160.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T3;2020-07;A;Indifférent;21360;;;-3630.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T3;2020-07;ABC;Moins de 25 ans;8210;;;-170.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T1;2020-01;ABC;Moins de 25 ans;1900;;;10.0;;;;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;ABC;Moins de 25 ans;18450;;;-140.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T4;2020-10;ABC;Moins de 25 ans;6520;;;-230.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T2;2020-04;E;Indifférent;440;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;E;Indifférent;1340;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T4;2020-10;E;Indifférent;2170;;;100.0;;;;80;32;Hauts-de-France;FXX;Somme
2020-T1;2020-01;E;Indifférent;8290;;;130.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T4;2020-10;E;Indifférent;730;;;-180.0;;;;973;03;Guyane;GUF;Guyane
2020-T1;2020-01;ABC;Plus de 50 ans;13100;;;60.0;;;;27;28;Normandie;FXX;Eure
2020-T2;2020-04;ABC;Plus de 50 ans;28300;;;690.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;ABC;Plus de 50 ans;28330;;;30.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T4;2020-10;ABC;Plus de 50 ans;18300;;;-20.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;ABC;Plus de 50 ans;12470;;;370.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T3;2020-07;ABC;Plus de 50 ans;54320;;;200.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;ABC;Plus de 50 ans;46990;;;500.0;;;;974;04;La Réunion;REU;La Réunion
2020-T4;2020-10;ABC;Indifférent;14120;6830;7290;-20.0;1200.0;1210.0;7220.0;55;44;Grand Est;FXX;Meuse
2020-T4;2020-10;ABC;Indifférent;87650;43670;43980;110.0;7790.0;7500.0;43010.0;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;ABC;Indifférent;38030;16990;21040;-660.0;3210.0;3250.0;18530.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T1;2020-01;ABC;Indifférent;8040;3970;4070;-80.0;750.0;720.0;3930.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T4;2020-10;ABC;Indifférent;64710;31060;33650;-390.0;5470.0;5550.0;32710.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;C;Indifférent;20410;;;710.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T2;2020-04;C;Indifférent;14850;;;-5530.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T2;2020-04;C;Indifférent;25240;;;-7880.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T3;2020-07;C;Indifférent;3770;;;650.0;;;;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;C;Indifférent;35550;;;9450.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T2;2020-04;C;Indifférent;3090;;;-1090.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;C;Indifférent;4460;;;1280.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;D;Indifférent;1360;;;-50.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T4;2020-10;D;Indifférent;4780;;;40.0;;;;57;44;Grand Est;FXX;Moselle
2020-T3;2020-07;D;Indifférent;1720;;;-10.0;;;;88;44;Grand Est;FXX;Vosges
2020-T2;2020-04;D;Indifférent;1160;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;D;Indifférent;2310;;;100.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;D;Indifférent;1130;;;80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T4;2020-10;D;Indifférent;2710;;;110.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T1;2020-01;D;Indifférent;1120;;;-20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;B;Indifférent;14950;;;-3560.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;B;Indifférent;2690;;;90.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T1;2020-01;B;Indifférent;2150;;;90.0;;;;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;B;Indifférent;7700;;;60.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;B;Indifférent;2180;;;200.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T1;2020-01;B;Indifférent;3980;;;130.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;C;Indifférent;22560;;;6540.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T2;2020-04;C;Indifférent;1620;;;-420.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T4;2020-10;C;Indifférent;7630;;;260.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;C;Indifférent;11170;;;-490.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;D;Indifférent;16340;;;680.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T3;2020-07;D;Indifférent;8670;;;550.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T2;2020-04;E;Indifférent;2750;;;-250.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T3;2020-07;E;Indifférent;2500;;;-180.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T3;2020-07;E;Indifférent;1940;;;-130.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T3;2020-07;E;Indifférent;1500;;;-50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T4;2020-10;E;Indifférent;1850;;;110.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;E;Indifférent;1690;;;50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T2;2020-04;E;Indifférent;590;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T4;2020-10;E;Indifférent;1580;;;30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;B;Indifférent;9110;;;-1760.0;;;;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;B;Indifférent;9880;;;230.0;;;;57;44;Grand Est;FXX;Moselle
2020-T3;2020-07;B;Indifférent;2340;;;120.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T2;2020-04;B;Indifférent;8900;;;-1570.0;;;;29;53;Bretagne;FXX;Finistère
2020-T4;2020-10;B;Indifférent;8250;;;220.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T4;2020-10;ABC;Indifférent;139430;66400;73030;680.0;12690.0;12370.0;65070.0;31;76;Occitanie;FXX;Haute-Garonne
2020-T1;2020-01;ABC;Indifférent;32760;15030;17730;100.0;3100.0;2890.0;15700.0;81;76;Occitanie;FXX;Tarn
2020-T1;2020-01;ABC;Indifférent;25570;11720;13850;-10.0;2360.0;2170.0;12450.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T2;2020-04;ABC;Indifférent;265950;136130;129820;9340.0;18860.0;15670.0;131330.0;59;32;Hauts-de-France;FXX;Nord
2020-T4;2020-10;ABC;Indifférent;134750;66850;67900;-2230.0;10760.0;11260.0;71830.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T3;2020-07;ABC;Indifférent;34460;15810;18650;-950.0;2910.0;3310.0;16260.0;50;28;Normandie;FXX;Manche
2020-T4;2020-10;B;Indifférent;3040;;;100.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;D;Indifférent;700;;;-80.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T2;2020-04;D;Indifférent;5920;;;30.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T2;2020-04;C;Indifférent;1940;;;-1040.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T3;2020-07;C;Indifférent;9710;;;2410.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T1;2020-01;A;Indifférent;29090;;;140.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T3;2020-07;A;Indifférent;15030;;;-2740.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;A;Indifférent;18210;;;-3490.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T3;2020-07;A;Indifférent;31270;;;-3880.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T2;2020-04;A;Indifférent;11670;;;3730.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T1;2020-01;A;Indifférent;67810;;;1220.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T2;2020-04;A;Indifférent;143870;;;24650.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;A;Indifférent;71160;;;1350.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T2;2020-04;ABC;Entre 25 et 49 ans;13040;;;910.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T2;2020-04;ABC;Plus de 50 ans;8510;;;200.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T2;2020-04;ABC;Plus de 50 ans;4980;;;150.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;ABC;Plus de 50 ans;18520;;;200.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T2;2020-04;ABC;Plus de 50 ans;46760;;;1520.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T2;2020-04;ABC;Plus de 50 ans;34660;;;1270.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;ABC;Plus de 50 ans;34920;;;20.0;;;;34;76;Occitanie;FXX;Hérault
