Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T3;2018-07;ABC;Indifférent;58680;26340;32340;40.0;5150.0;4960.0;27700.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;ABC;Indifférent;97830;45610;52220;-150.0;9630.0;9780.0;41120.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;ABC;Indifférent;59220;28400;30820;330.0;6860.0;6670.0;22480.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T3;2018-07;ABC;Indifférent;59570;28420;31150;350.0;6830.0;6540.0;22840.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T2;2018-04;ABC;Indifférent;41090;19440;21650;-280.0;3680.0;3810.0;19670.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T1;2018-01;ABC;Indifférent;26590;12740;13850;-10.0;2340.0;2380.0;12470.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T4;2018-10;ABC;Indifférent;48770;22430;26340;100.0;4350.0;4250.0;23200.0;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;ABC;Indifférent;202810;102620;100190;-1260.0;17340.0;17660.0;104920.0;75;11;Île-de-France;FXX;Paris
2018-T4;2018-10;ABC;Indifférent;102730;49210;53520;-150.0;10270.0;10390.0;44290.0;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T3;2018-07;ABC;Indifférent;90300;44080;46220;120.0;9860.0;9600.0;36920.0;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;ABC;Indifférent;78750;38830;39920;-100.0;7060.0;7090.0;37360.0;30;76;Occitanie;FXX;Gard
2018-T2;2018-04;ABC;Indifférent;54430;26940;27490;260.0;4770.0;4680.0;25900.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T1;2018-01;ABC;Moins de 25 ans;7940;;;-60.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T4;2018-10;ABC;Moins de 25 ans;2140;;;-40.0;;;;55;44;Grand Est;FXX;Meuse
2018-T3;2018-07;ABC;Moins de 25 ans;6820;;;-50.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;ABC;Moins de 25 ans;4090;;;0.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T3;2018-07;ABC;Moins de 25 ans;4300;;;20.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T3;2018-07;ABC;Moins de 25 ans;4410;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T3;2018-07;ABC;Entre 25 et 49 ans;66680;;;-220.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T3;2018-07;ABC;Entre 25 et 49 ans;8010;;;10.0;;;;46;76;Occitanie;FXX;Lot
2018-T2;2018-04;ABC;Entre 25 et 49 ans;16250;;;-120.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;C;Indifférent;23500;;;200.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T3;2018-07;C;Indifférent;20860;;;40.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;C;Indifférent;11970;;;150.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T1;2018-01;C;Indifférent;5070;;;200.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T3;2018-07;C;Indifférent;8820;;;70.0;;;;81;76;Occitanie;FXX;Tarn
2018-T4;2018-10;C;Indifférent;7320;;;50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T1;2018-01;C;Indifférent;16020;;;240.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T2;2018-04;C;Indifférent;21430;;;630.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;C;Indifférent;6020;;;-100.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T4;2018-10;C;Indifférent;1830;;;70.0;;;;973;03;Guyane;GUF;Guyane
2018-T3;2018-07;C;Indifférent;16500;;;490.0;;;;974;04;La Réunion;REU;La Réunion
2018-T3;2018-07;D;Indifférent;2830;;;120.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T3;2018-07;D;Indifférent;6500;;;-360.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T4;2018-10;D;Indifférent;1720;;;40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;D;Indifférent;1280;;;180.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T3;2018-07;D;Indifférent;2380;;;50.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T2;2018-04;D;Indifférent;1190;;;-80.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T2;2018-04;D;Indifférent;2530;;;-90.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T2;2018-04;D;Indifférent;4510;;;-60.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;D;Indifférent;4740;;;230.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;D;Indifférent;2840;;;-20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T2;2018-04;D;Indifférent;730;;;20.0;;;;32;76;Occitanie;FXX;Gers
2018-T4;2018-10;D;Indifférent;2640;;;220.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T2;2018-04;D;Indifférent;1250;;;70.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T4;2018-10;D;Indifférent;2320;;;60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T4;2018-10;E;Indifférent;1120;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T3;2018-07;E;Indifférent;1510;;;-10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;E;Indifférent;630;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T3;2018-07;E;Indifférent;1460;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T2;2018-04;E;Indifférent;1820;;;-50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;E;Indifférent;6890;;;-490.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T4;2018-10;E;Indifférent;740;;;-90.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;E;Indifférent;2080;;;-140.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;E;Indifférent;780;;;-70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T4;2018-10;E;Indifférent;11090;;;310.0;;;;75;11;Île-de-France;FXX;Paris
2018-T1;2018-01;E;Indifférent;5880;;;-60.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;E;Indifférent;8060;;;-250.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;E;Indifférent;6100;;;-270.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;E;Indifférent;1310;;;-70.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T3;2018-07;E;Indifférent;1680;;;-40.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T1;2018-01;D;Indifférent;1320;;;-20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T4;2018-10;D;Indifférent;4900;;;100.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T4;2018-10;E;Indifférent;1730;;;10.0;;;;50;28;Normandie;FXX;Manche
2018-T1;2018-01;E;Indifférent;910;;;-40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T2;2018-04;E;Indifférent;850;;;-60.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T3;2018-07;ABC;Plus de 50 ans;12140;;;0.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T2;2018-04;ABC;Plus de 50 ans;44570;;;1170.0;;;;974;04;La Réunion;REU;La Réunion
2018-T1;2018-01;ABC;Indifférent;88540;43750;44790;-270.0;7950.0;8060.0;41730.0;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;ABC;Indifférent;32120;15760;16360;-170.0;2620.0;2650.0;16400.0;88;44;Grand Est;FXX;Vosges
2018-T2;2018-04;ABC;Indifférent;36420;16080;20340;-200.0;3340.0;3450.0;16580.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T4;2018-10;ABC;Indifférent;31120;14310;16810;40.0;2590.0;2670.0;15600.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T1;2018-01;ABC;Indifférent;33330;15760;17560;40.0;3170.0;3140.0;14960.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T4;2018-10;ABC;Indifférent;17880;8310;9580;-20.0;1650.0;1670.0;8350.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T3;2018-07;ABC;Indifférent;73460;34130;39330;-190.0;6560.0;6460.0;34500.0;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Indifférent;26680;12780;13900;-130.0;2280.0;2300.0;12990.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T1;2018-01;C;Indifférent;20690;;;350.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;C;Indifférent;27720;;;570.0;;;;34;76;Occitanie;FXX;Hérault
2018-T4;2018-10;C;Indifférent;7420;;;90.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T4;2018-10;C;Indifférent;16440;;;160.0;;;;14;28;Normandie;FXX;Calvados
2018-T4;2018-10;C;Indifférent;32800;;;390.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;C;Indifférent;19020;;;190.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T4;2018-10;D;Indifférent;3020;;;60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T1;2018-01;D;Indifférent;4000;;;-170.0;;;;57;44;Grand Est;FXX;Moselle
2018-T3;2018-07;D;Indifférent;540;;;30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T3;2018-07;D;Indifférent;4460;;;200.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T4;2018-10;D;Indifférent;3330;;;0.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T2;2018-04;D;Indifférent;2320;;;20.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;D;Indifférent;560;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T3;2018-07;ABC;Entre 25 et 49 ans;31330;;;-320.0;;;;27;28;Normandie;FXX;Eure
2018-T3;2018-07;ABC;Entre 25 et 49 ans;102210;;;290.0;;;;974;04;La Réunion;REU;La Réunion
2018-T1;2018-01;ABC;Plus de 50 ans;23440;;;80.0;;;;57;44;Grand Est;FXX;Moselle
2018-T2;2018-04;ABC;Plus de 50 ans;9990;;;10.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;ABC;Plus de 50 ans;2670;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T3;2018-07;ABC;Plus de 50 ans;2700;;;30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T4;2018-10;ABC;Plus de 50 ans;8440;;;80.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;ABC;Plus de 50 ans;16410;;;40.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T1;2018-01;ABC;Plus de 50 ans;4050;;;-50.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T2;2018-04;ABC;Plus de 50 ans;10540;;;-20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T1;2018-01;ABC;Plus de 50 ans;5120;;;30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T2;2018-04;ABC;Plus de 50 ans;25350;;;300.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;ABC;Plus de 50 ans;21830;;;240.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T4;2018-10;B;Indifférent;5070;;;90.0;;;;11;76;Occitanie;FXX;Aude
2018-T3;2018-07;B;Indifférent;2050;;;40.0;;;;46;76;Occitanie;FXX;Lot
2018-T1;2018-01;B;Indifférent;4690;;;50.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;B;Indifférent;32950;;;380.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T4;2018-10;B;Indifférent;8910;;;-30.0;;;;14;28;Normandie;FXX;Calvados
2018-T4;2018-10;B;Indifférent;2920;;;-30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;B;Indifférent;8000;;;-210.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T2;2018-04;B;Indifférent;8110;;;-190.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T4;2018-10;C;Indifférent;14940;;;190.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T2;2018-04;C;Indifférent;13250;;;230.0;;;;51;44;Grand Est;FXX;Marne
2018-T4;2018-10;C;Indifférent;3670;;;30.0;;;;55;44;Grand Est;FXX;Meuse
2018-T4;2018-10;C;Indifférent;8630;;;260.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;B;Indifférent;5350;;;100.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;B;Indifférent;5340;;;-10.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;B;Indifférent;8960;;;-200.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;B;Indifférent;2760;;;-50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T4;2018-10;B;Indifférent;3930;;;-100.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T3;2018-07;B;Indifférent;1230;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;B;Indifférent;5910;;;160.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T2;2018-04;ABC;Entre 25 et 49 ans;2610;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2018-T4;2018-10;ABC;Entre 25 et 49 ans;16240;;;10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;33460;;;80.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T3;2018-07;ABC;Plus de 50 ans;16700;;;60.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T4;2018-10;ABC;Plus de 50 ans;28190;;;90.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T3;2018-07;C;Indifférent;8340;;;-170.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T2;2018-04;C;Indifférent;18220;;;-190.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T1;2018-01;D;Indifférent;1280;;;-30.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T3;2018-07;D;Indifférent;1980;;;-70.0;;;;81;76;Occitanie;FXX;Tarn
2018-T1;2018-01;D;Indifférent;6340;;;-80.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T2;2018-04;D;Indifférent;4890;;;-50.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T4;2018-10;E;Indifférent;3130;;;-10.0;;;;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;E;Indifférent;1130;;;-50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2018-T2;2018-04;E;Indifférent;3260;;;-80.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T2;2018-04;E;Indifférent;3580;;;-40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T2;2018-04;E;Indifférent;4750;;;-170.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T4;2018-10;E;Indifférent;1910;;;-10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;E;Indifférent;2900;;;-10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T4;2018-10;E;Indifférent;1790;;;-210.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T3;2018-07;E;Indifférent;5650;;;-90.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;E;Indifférent;8790;;;-650.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;E;Indifférent;1380;;;-80.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T2;2018-04;E;Indifférent;1480;;;-40.0;;;;32;76;Occitanie;FXX;Gers
2018-T4;2018-10;E;Indifférent;5940;;;-440.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;E;Indifférent;7810;;;-10.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T4;2018-10;D;Indifférent;1810;;;20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;D;Indifférent;700;;;-60.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;D;Indifférent;2340;;;-90.0;;;;11;76;Occitanie;FXX;Aude
2018-T4;2018-10;ABC;Moins de 25 ans;20990;;;-150.0;;;;974;04;La Réunion;REU;La Réunion
2018-T4;2018-10;ABC;Entre 25 et 49 ans;18600;;;60.0;;;;10;44;Grand Est;FXX;Aube
2018-T4;2018-10;ABC;Entre 25 et 49 ans;30510;;;-310.0;;;;51;44;Grand Est;FXX;Marne
2018-T1;2018-01;ABC;Entre 25 et 49 ans;18450;;;-10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;ABC;Entre 25 et 49 ans;33190;;;-60.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T4;2018-10;ABC;Entre 25 et 49 ans;27340;;;-110.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T2;2018-04;ABC;Entre 25 et 49 ans;26080;;;-60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T3;2018-07;ABC;Entre 25 et 49 ans;53430;;;80.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T2;2018-04;ABC;Entre 25 et 49 ans;7010;;;-140.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;ABC;Entre 25 et 49 ans;64480;;;370.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T2;2018-04;ABC;Moins de 25 ans;4260;;;-30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;ABC;Moins de 25 ans;4270;;;-60.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;ABC;Moins de 25 ans;12050;;;-140.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;ABC;Moins de 25 ans;2740;;;-40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T1;2018-01;ABC;Moins de 25 ans;8650;;;40.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;ABC;Moins de 25 ans;640;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2018-T4;2018-10;ABC;Moins de 25 ans;16010;;;-340.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T2;2018-04;ABC;Moins de 25 ans;1660;;;10.0;;;;46;76;Occitanie;FXX;Lot
2018-T2;2018-04;ABC;Moins de 25 ans;24810;;;-90.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T3;2018-07;ABC;Moins de 25 ans;24540;;;-270.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T1;2018-01;ABC;Moins de 25 ans;8390;;;-30.0;;;;27;28;Normandie;FXX;Eure
2018-T3;2018-07;A;Indifférent;29460;;;280.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T1;2018-01;A;Indifférent;34490;;;-200.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;A;Indifférent;65340;;;-440.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T3;2018-07;A;Indifférent;58950;;;120.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;A;Indifférent;121290;;;580.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T4;2018-10;A;Indifférent;51580;;;-380.0;;;;30;76;Occitanie;FXX;Gard
2018-T2;2018-04;A;Indifférent;7240;;;-40.0;;;;32;76;Occitanie;FXX;Gers
2018-T1;2018-01;A;Indifférent;12790;;;-390.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T3;2018-07;A;Indifférent;180010;;;-1070.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T3;2018-07;A;Indifférent;30620;;;-380.0;;;;27;28;Normandie;FXX;Eure
2018-T4;2018-10;A;Indifférent;69060;;;-290.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;A;Indifférent;88270;;;-450.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T4;2018-10;A;Indifférent;5200;;;-40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T4;2018-10;A;Indifférent;17270;;;-120.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T2;2018-04;A;Indifférent;4430;;;60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;A;Indifférent;18910;;;-600.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;A;Indifférent;23030;;;90.0;;;;973;03;Guyane;GUF;Guyane
2018-T4;2018-10;ABC;Moins de 25 ans;6840;;;20.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T4;2018-10;ABC;Moins de 25 ans;1180;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T1;2018-01;ABC;Moins de 25 ans;4000;;;40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;E;Indifférent;1900;;;-60.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T4;2018-10;E;Indifférent;3160;;;-70.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T2;2018-04;E;Indifférent;1820;;;80.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;E;Indifférent;1520;;;-40.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T3;2018-07;E;Indifférent;2050;;;-100.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T4;2018-10;E;Indifférent;2030;;;-20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T1;2018-01;ABC;Plus de 50 ans;17780;;;130.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T1;2018-01;ABC;Plus de 50 ans;3340;;;0.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T1;2018-01;ABC;Plus de 50 ans;52210;;;440.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T2;2018-04;ABC;Indifférent;30670;14560;16110;-320.0;2580.0;2750.0;14980.0;10;44;Grand Est;FXX;Aube
2018-T4;2018-10;ABC;Indifférent;29700;13640;16060;50.0;2570.0;2620.0;14370.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T3;2018-07;ABC;Indifférent;32500;15000;17500;-30.0;4190.0;4150.0;11530.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;ABC;Indifférent;35770;16570;19200;-10.0;3180.0;3100.0;17260.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;ABC;Indifférent;60750;29090;31670;370.0;5510.0;5340.0;28880.0;45;24;Centre-Val de Loire;FXX;Loiret
2018-T1;2018-01;ABC;Indifférent;204130;103630;100500;50.0;17470.0;17500.0;101250.0;75;11;Île-de-France;FXX;Paris
2018-T2;2018-04;ABC;Indifférent;90180;44000;46170;100.0;9810.0;9820.0;36390.0;91;11;Île-de-France;FXX;Essonne
2018-T3;2018-07;ABC;Indifférent;172950;90540;82410;480.0;16350.0;15900.0;80460.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T1;2018-01;C;Indifférent;3120;;;80.0;;;;09;76;Occitanie;FXX;Ariège
2018-T3;2018-07;C;Indifférent;36710;;;80.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T1;2018-01;C;Indifférent;32610;;;410.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T1;2018-01;C;Indifférent;15140;;;370.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T3;2018-07;D;Indifférent;2350;;;230.0;;;;51;44;Grand Est;FXX;Marne
2018-T1;2018-01;D;Indifférent;2890;;;-40.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T3;2018-07;D;Indifférent;3850;;;150.0;;;;57;44;Grand Est;FXX;Moselle
2018-T4;2018-10;D;Indifférent;3120;;;-60.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;D;Indifférent;1350;;;-130.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T3;2018-07;D;Indifférent;2330;;;150.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;D;Indifférent;1210;;;70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T2;2018-04;D;Indifférent;4110;;;-190.0;;;;29;53;Bretagne;FXX;Finistère
2018-T4;2018-10;B;Indifférent;710;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2018-T1;2018-01;B;Indifférent;6720;;;110.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T1;2018-01;B;Indifférent;7050;;;30.0;;;;27;28;Normandie;FXX;Eure
2018-T2;2018-04;B;Indifférent;12660;;;-80.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T4;2018-10;B;Indifférent;8360;;;150.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T2;2018-04;C;Indifférent;39950;;;680.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T3;2018-07;C;Indifférent;39890;;;-60.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T3;2018-07;C;Indifférent;15550;;;120.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;C;Indifférent;16570;;;240.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
